id,state,age,health,mobility,x,y,connections,size
0,Recovered,45.08226630642632,0.3235657316193443,2.997196953243272,0.05474170669913292,0.12484415620565414,31,62
1,Recovered,53.63635489873678,0.5239258305584638,1.1721592728338985,0.2495352178812027,-0.11108461022377014,24,48
2,Recovered,31.799690157528367,0.6188493465949617,1.003117698592618,-0.16650189459323883,0.16545595228672028,23,46
3,Recovered,57.168878158668086,0.8356966307245108,1.1007799404186391,-0.10551769286394119,0.13566601276397705,49,98
4,Recovered,22.516349781617272,0.4484779810943441,4.698770161325684,0.018372321501374245,-0.10726284235715866,30,60
5,Recovered,49.34619775057528,0.9103876486676936,0.6434818095028483,-0.15764844417572021,0.11181581020355225,29,58
6,Recovered,20.960629628872578,0.8833229109931142,0.5075951104169143,0.2101181298494339,-0.18423469364643097,27,54
7,Recovered,31.183698394525873,0.7237175953970032,2.8346691648654585,-0.1914331316947937,0.2154209166765213,54,108
8,Recovered,63.37638767903047,0.8341566501498734,0.9220223371606866,0.012591411359608173,-0.058707620948553085,50,100
9,Recovered,54.470075453331106,0.612972139342153,3.66119062416981,0.11547348648309708,-0.00905341375619173,39,78
10,Recovered,38.02722441916554,0.09337677350690632,1.355867135314672,0.13080938160419464,-0.24402397871017456,23,46
11,Recovered,43.45048033399215,0.12776808565924125,0.8749674100210642,-0.0011895039351657033,-0.07772500813007355,37,74
12,Deceased,48.18413032264709,0.5602117470039277,1.2739128789618328,0.014459840022027493,0.11873459815979004,15,30
13,Recovered,60.9020957750635,0.7426218734614987,3.4582710708359565,-0.15101085603237152,0.24860522150993347,4,8
14,Recovered,48.195962191014154,0.7845967823957399,1.292225899324112,0.006466531194746494,-0.22908048331737518,40,80
15,Recovered,37.97468815090141,0.43121400243668573,1.463895143851615,-0.08567022532224655,0.2327355146408081,26,52
16,Recovered,20.00297978744605,0.3122957539058997,1.1803977024525685,-0.0611271858215332,0.2901405692100525,25,50
17,Recovered,57.20066273088149,0.17343434723664009,2.160381925400391,0.11608944833278656,0.13325868546962738,27,54
18,Recovered,55.627954816599015,0.4458331140913865,3.6734792777103604,0.20229020714759827,0.23543305695056915,11,22
19,Recovered,28.479302806971205,0.348507503587288,3.2845877386894924,-0.277315229177475,-0.016816187649965286,17,34
20,Recovered,28.833121570719406,0.2749537613807135,1.744370345127394,-0.10937558114528656,-0.13891534507274628,15,30
21,Recovered,22.772963163261835,0.05400361736201276,2.0690826115503005,0.1557392030954361,0.11869146674871445,11,22
22,Recovered,63.4258295363626,0.8037198284151097,6.333013247480397,-0.1332758069038391,0.03673292696475983,26,52
23,Recovered,42.39173552982898,0.04623804239858931,0.7611580199646855,0.05375203117728233,-0.11336293071508408,13,26
24,Recovered,34.51987293715878,0.18248788596053955,1.189494053768394,0.030089935287833214,0.5524314641952515,4,8
25,Deceased,72.38569707975375,0.3611386536188863,4.16533339619134,0.3180549442768097,0.07882978767156601,11,22
26,Deceased,46.33651430211907,0.26417442016672,4.857820095334593,-0.19553352892398834,0.091029591858387,5,10
27,Recovered,33.70156369392756,0.9616442925386908,0.21260056950155093,0.3899005353450775,-0.1865115910768509,13,26
28,Recovered,47.47840686298245,0.6888262574416355,1.2672613971426576,-0.21206137537956238,0.020333262160420418,26,52
29,Recovered,26.63077857546223,0.5470523979902668,5.360015934790921,-0.06152793765068054,0.18926380574703217,16,32
30,Recovered,52.21603248372253,0.7739509573009341,2.0454141408702124,0.06860830634832382,-0.16304515302181244,11,22
31,Recovered,61.62448949474258,0.6379833759800307,1.9987915938835976,-0.2516837418079376,0.117043137550354,8,16
32,Recovered,47.80464868352844,0.9580103703237235,1.5159602700879395,0.48377716541290283,0.012767741456627846,10,20
33,Recovered,31.036467925439567,0.028304337543204716,5.091786647071466,-0.3201349079608917,-0.023810936138033867,20,40
34,Recovered,45.863905799061385,0.5066828222160389,1.5489035840432601,0.22667810320854187,0.1680256575345993,6,12
35,Recovered,46.60157106973002,0.1698972540652256,0.2216228564655828,0.2687751054763794,-0.13676120340824127,13,26
36,Recovered,70.4896100774802,0.10721121313621262,5.480129515541318,0.0554037019610405,0.34021949768066406,7,14
37,Recovered,27.496575011751784,0.759648910140491,3.7871893302272808,0.24931800365447998,0.4776941239833832,6,12
38,Recovered,37.69378836171994,0.25675895404718085,2.095411450273232,-0.012817182578146458,-0.1526564061641693,10,20
39,Deceased,42.33934933182233,0.6664626609181308,2.202789898211792,0.24433673918247223,-0.1337605118751526,13,26
40,Recovered,49.96988913886033,0.0881671112649084,2.17176990085471,-0.11412625759840012,0.577409565448761,5,10
41,Recovered,25.874065706921627,0.9264055008994071,1.7044775882721483,-0.08173225075006485,0.03948120400309563,17,34
42,Recovered,41.13289797940207,0.9674103532008199,3.5635067436984946,0.20599347352981567,-0.27518877387046814,12,24
43,Recovered,23.830880799326298,0.9959196135470036,2.2196864400548533,-0.05097098648548126,0.06794071197509766,6,12
44,Recovered,57.048830902677864,0.49729221774089416,1.8742377846680107,-0.003953360486775637,0.19458796083927155,15,30
45,Recovered,23.910282080360755,0.7769242070345389,4.038510040775983,-0.2465101182460785,-0.3973250091075897,4,8
46,Recovered,29.984874228744005,0.7282079396712093,4.9662004672975755,-0.08806732296943665,-0.07331031560897827,13,26
47,Recovered,41.82131019431893,0.6941848465231512,1.9890765427026866,-0.11776101589202881,-0.1552465856075287,19,38
48,Recovered,70.3450419067731,0.21665337512177185,0.37392666313595196,0.3969837427139282,-0.038635991513729095,5,10
49,Recovered,75.49364938118555,0.8683773632365557,3.4084264354119873,-0.15067139267921448,-0.1745375692844391,5,10
50,Recovered,30.49382022405014,0.5028273342830507,3.258543452987192,0.26936453580856323,-0.332017719745636,6,12
51,Recovered,29.021754463326197,0.2121681621099576,0.49262252310828103,0.06096585839986801,-0.2869626581668854,8,16
52,Recovered,55.367075284025795,0.49515556566457863,0.30475287441966925,0.3372200131416321,-0.17004787921905518,7,14
53,Recovered,22.50765963580399,0.1488826693264107,1.6199114849455678,0.3217155933380127,0.3055115044116974,6,12
54,Recovered,69.6740747569,0.10770435130822287,3.2475248072800156,-0.09296651929616928,-0.09186778962612152,10,20
55,Recovered,43.807998644064206,0.8540737791147156,0.6647962829134352,0.05846923217177391,-0.5024167895317078,12,24
56,Recovered,-4.411981788094025,0.17550751837417577,1.9705540520811449,0.09452393651008606,-0.3250420391559601,11,22
57,Recovered,66.69019508385608,0.7025981793585395,3.553929331388964,0.3865191638469696,0.06868350505828857,4,8
58,Deceased,38.06470703079841,0.5040515923216367,0.47570282634571276,0.19994314014911652,-0.14779333770275116,6,12
59,Recovered,31.295982222037864,0.9241884075846287,1.3945599362522985,0.02764706499874592,-0.22678586840629578,11,22
60,Recovered,19.637186488157543,0.008284400582198481,2.860976658912712,0.2504245340824127,0.10950607806444168,14,28
61,Recovered,26.71522432787451,0.8189561011525449,0.8043594271358803,-0.11635037511587143,-0.35400626063346863,12,24
62,Recovered,66.2587783788536,0.40163838890726233,2.6394166690137335,-0.49219754338264465,0.2119552195072174,5,10
63,Recovered,37.59998263853478,0.4227548369167893,1.5774212624880697,0.01720399782061577,0.6137477159500122,12,24
64,Deceased,50.435026830445835,0.8831961642682635,3.201148155924661,0.18645720183849335,0.1954086422920227,17,34
65,Recovered,32.41826849108347,0.14736845389770326,1.1949724344359067,0.2302406281232834,-0.07393316924571991,7,14
66,Recovered,42.00836653711973,0.005039829581297894,2.456909240041989,0.17133207619190216,-0.3258626461029053,15,30
67,Recovered,25.79489280888413,0.2112948851972074,3.149045201850997,0.54734867811203,0.24592749774456024,4,8
68,Recovered,38.31892096661631,0.9108027967330845,6.529519290480145,-0.0475732684135437,-0.5701010823249817,6,12
69,Recovered,50.62060737391712,0.5165800365752504,1.6479958102245096,0.48795101046562195,0.2035599946975708,4,8
70,Recovered,46.09952558655252,0.7572145995564125,0.5971927896889423,0.44548025727272034,0.09272594004869461,11,22
71,Recovered,28.87652658875436,0.42814810553343075,2.5928271812579506,0.32994407415390015,-0.029088735580444336,5,10
